name,category,country,city,genre,stream_url,logo_url,source_url
Radio Animu [MP3 320Kbps],Brasil • Português • Pop,Brazil,,"anime,anime openings,japanese anime soundtracks game jpop vgm ost,song requests",https://stream.animu.moe/320,https://animu.moe/favicon.ico,https://animu.moe/
Radio Clube FM Rio Claro,Brasil • Português • Pop,Brazil,Sao Paulo (Brazil),hits sertanejo pagode,https://r11.ciclano.io/proxy/radiojo1/stream,https://cadena-high-volume.b-cdn.net/uploads/station/vertical_logo/118/iTunesArtwork_fm-1.png,https://radioclube.fm.br/
Radio Cordeiro de Deus,Brasil • Português • Pop,Brazil,SP,"christian-gospel,gospel contemporary,gospel country,gospel dance,gospel evangélica,gospel music,gospel pop,southern gospel,urban gospel",https://servidor33.brlogic.com:8598/live,,https://www.radioc.com.br/
Radio Espinharas,Brasil • Português • Pop,Brazil,Paraiba,popular,https://radio.saopaulo01.com.br:10843/stream,https://www.radioespinharas.com.br/imagens/logo.svg,https://www.radioespinharas.com.br/
Radio Hot 97.7,Brasil • Português • Pop,Brazil,,"brazilian music,hits,pop",http://servidor23.brlogic.com:7782/autodj,,http://hot107.com.br/
"Radio Ilha FM 107,1",Brasil • Português • Pop,Brazil,,pop,https://casthttps.suaradionanet.net/13325/stream,,https://www.ilhafm.com.br/
Radio Ipiranga,Brasil • Português • Pop,Brazil,,pop,http://r11.ciclano.io:9173/stream,,https://radioipiranga.com.br/
Radio Jandaia,Brasil • Português • Pop,Brazil,,"hits,pop,top40",https://euroticast.com/play.php?play=8444&player=winamp,https://radiojandaia.com.br/favicon.ico,https://radiojandaia.com.br/
Radio Jovem Pan 99.1 FM Belo Horizonte,Brasil • Português • Pop,Brazil,Minas Gerais,"90s,pop,rock",https://8062.brasilstream.com.br//stream?origem=jovem_pan_site,https://s.jpimg.com.br/wp-content/themes/jovempan/assets/build/images/favicons/favicon-32x32.png,https://jovempan.com.br/afiliada/bh-fm
Radio Lider FM,Brasil • Português • Pop,Brazil,,hits,http://r11.ciclano.io:9047/stream,,http://radioliderfm.com.br/
Radio Nova Brasil,Brasil • Português • Pop,Brazil,,pop,http://r11.ciclano.io:9134/stream,,https://novabrasilfm.com.br/
Radio Paiquerê,Brasil • Português • Pop,Brazil,"Londrina, Paraná","news,pop",https://ice.fabricahost.com.br/paiquere917,https://www.paiquere.com.br/wp-content/uploads/2024/02/fav.jpeg#170,https://www.paiquere.com.br/
Radio Planetario FM,Brasil • Português • Pop,Brazil,,hits,http://r11.ciclano.io:9038/stream,,http://radioplanetario.com.br/
Radio Taquara,Brasil • Português • Pop,Brazil,,hits,http://r13.ciclano.io:8165/stream,,https://www.radiotaquara.com.br/
Radio ZTOP,Brasil • Português • Pop,Brazil,Minas Gerais,"contemporary hits radio,dance,electronic dance music,eurodance,jovem,op,pop rock,top 40",https://stream.zeno.fm/bd0hmtmb2d0uv,https://images.zeno.fm/F19RKDqzPlicPWJRFtHsKsoDnxxlCIlPPZGOe78MIJc/rs:fit:170:170/g:ce:0:0/aHR0cHM6Ly9zdHJlYW0tdG9vbHMuemVub21lZGlhLmNvbS9jb250ZW50L3N0YXRpb25zL2FneHpmbnBsYm04dGMzUmhkSE55TWdzU0NrRjFkR2hEYkdsbGJuUVlnSURBdGZhcy1nb01DeElPVTNSaGRHbHZibEJ5YjJacGJHVVlnSURRdW9pQjVnZ01vZ0VFZW1WdWJ3L2ltYWdlLw.webp?u=Mon%20Jan%2001%2022:54:51%20UTC+0000%202024,https://radiorockfm.com.br/ztop
RADIO520,Brasil • Português • Pop,Brazil,,"classic rock,country pop,dance music,pop rock,sports news",https://stm7.xcast.com.br:9182/index,,https://www.radio520.com.br/
Rainha 89fm,Brasil • Português • Pop,Brazil,Bahia,"forro,popular,sertanejo",https://streaming.livespanel.com:8990/stream,,https://rainha89fm.com/
Rede Grauna FM,Brasil • Português • Pop,Brazil,Bahia,"brasil,local news,mpb,música popular brasileira,pop rock,various",https://centova11.ipstm.net:20032/stream,,https://www.graunafm.com.br/
Rádio 105 FM,Brasil • Português • Pop,Brazil,Santa Catarina,"hits,popular,sertaneja",https://wz7.servidoresbrasil.com:8070/stream?1771865978025,https://img.radios.com.br/radio/lg/radio142153_1587118918.jpg,https://www.fm105.com.br/
Rádio AMC+,Brasil • Português • Pop,Brazil,,"anime,jpop,jrock",https://radioamc.com.br/stream/amcplus,https://radioamc.com.br/shared/amcpluslogo.png,https://radioamc.com.br/
Rádio Antena 1 88.3 FM,Brasil • Português • Pop,Brazil,Sao Paulo,"adult,classic hip hop,flashback",https://antenaone.crossradio.com.br/stream/1;,https://img.radios.com.br/radio/lg/radio9510_1699537216.jpg,http://www.antena1sorocaba.com.br/
Rádio Apolo 98.1 FM,Brasil • Português • Pop,Brazil,Sao Paulo,"adult,classic hits,pop",https://server3.dacsolution.com.br/98.1/player/,https://img.radios.com.br/radio/lg/radio240886_1722248014.jpg,https://radioapolo.com.br/
Rádio Arapuan 98.9 FM,Brasil • Português • Pop,Brazil,Paraiba,"eclética,hits",https://streaming.engelhosting.com.br:10036/stream,https://www.arapuanfm.com.br/2023/images/site/logo.png,https://www.arapuanfm.com.br/2023/
Rádio Band FM 96.1 FM,Brasil • Português • Pop,Brazil,Sao Paulo,pop,https://playerservices.streamtheworld.com/api/livestream-redirect/BANDFM_SPAAC,https://img.radios.com.br/radio/lg/radio10358_1526480428.jpg,https://www.band.uol.com.br/band-fm
Rádio Boa 94.1 Fm Alagoinhas,Brasil • Português • Pop,Brazil,Bahia,"eclética,popular",https://cast.radiu.live:9304/stream,https://img.radios.com.br/radio/lg/radio44545_1717055586.jpg,https://www.instagram.com/boafmalagoinhas
Rádio Brasil Novo 94.3 FM,Brasil • Português • Pop,Brazil,"Santa Catarina, SC","hits,popular,sertaneja",https://stm10.virtualcast.com.br:8464/rbnjaraguasul,https://img.radios.com.br/radio/lg/radio10493_1579084852.jpg,https://rbnfm.com.br/
"Rádio Capital do Papel 101,9 FM",Brasil • Português • Pop,Brazil,PR,"pop music,sertanejo,sertanejo raiz",https://5a57bda70564a.streamlock.net/capitaldopapelpr/capitaldopapelpr.stream/playlist.m3u8,https://www.radiocapitaldopapel.com.br/imagens/logo.png,https://www.radiocapitaldopapel.com.br/
Rádio Caverá FM 87.9,Brasil • Português • Pop,Brazil,Rio Grande do Sul,"nativista,pop",https://s05.maxcast.com.br:8012/live?id=692006007223,,https://www.radiocavera.com/
Rádio CBN Vale 750 AM,Brasil • Português • Pop,Brazil,Sao Paulo,"journalism,popular",https://8018.brasilstream.com.br/stream,https://img.radios.com.br/radio/lg/radio14459_1605727774.png,https://www.cbnvale.com.br/
Rádio Cidade,Brasil • Português • Pop,Brazil,Rio de Janeiro,"brazilian music,contemporary,pop,rock",http://playerservices.streamtheworld.com/api/livestream-redirect/RADIOCIDADEAAC.aac,https://radiocidade.fm/favicon.ico,https://radiocidade.fm/
Rádio Cidade - Rio de Janeiro - 102.9 FM - ZYD462,Brasil • Português • Pop,Brazil,Rio de Janeiro,"brazilian rock,classic rock,hot adult contemporary,soft rock",https://playerservices.streamtheworld.com/api/livestream-redirect/RADIOCIDADEAAC.aac,,https://radiocidade.fm/
Rádio Cidade 94.3 FM Natal RN,Brasil • Português • Pop,Brazil,Rio,"local news,mpb,pop music",https://cidadedosolaac.jmvstream.com/stream?1732978147095,https://img.radios.com.br/radio/lg/radio11453_1528207582.jpg,https://www.radios.com.br/aovivo/radio-cidade-943-fm/11453
Rádio Cidade Maracaju 104.3 FM,Brasil • Português • Pop,Brazil,Mato Grosso do Sul,"chamame,ecletic,hits,sertanejo,sertanejo raiz",https://servidor33-5.brlogic.com:7078/live,https://public-rf-upload.minhawebradio.net/250444/logo/c9f6c0e472e2023c1d2cf8744f78a973.png,https://radiocidademaracaju.com.br/
Rádio Colméia 98.7 FM,Brasil • Português • Pop,Brazil,MG,"católica,popular",https://stm04.virtualcast.com.br:8024/colmeiamaringa?1771884660703,,http://www.colmeiafm.com.br/
Rádio Comunitária Aconchego,Brasil • Português • Pop,Brazil,Pernambuco,"autonomia, tecnologica,comunitaria,engenho do meio,livre,popular,recife,roda de fogo,saúde integral,serviço integrado de saúde,sitio das palmeiras,torrões",https://fm.radioaconchego.org,https://radioaconchego.org/files/2015/03/cropped-cropped-5617042203_961643d1a0_o-180x180.jpg,https://radioaconchego.org/
Rádio Cordeiro,Brasil • Português • Pop,Brazil,Pernambuco,pop music,https://stm7.painelcast.com:7590/stream,https://cordeiroplasticos.com.br/cordeiro1.png,https://toligado.net.br/
Rádio Cultura Rio Grande,Brasil • Português • Pop,Brazil,Rio Grande do Sul,"esportes futebol,musica popular",https://casthttps.suaradionanet.net/10402/stream,https://manager.suaradionanet.net/storage/radios/culturaam/site_basic/64f0b1dde9a5c3.82638254.png,https://radioculturariograndina.com.br/
Rádio CV Mais 97.5 FM,Brasil • Português • Pop,Brazil,"Piauí ,Teresina","hits,popular",https://ssl1.transmissaodigital.com:20098/;?1771932556038,https://img.radios.com.br/radio/lg/radio157979_1628521296.jpeg,http://www.cvmais.com/
Rádio Dance Music Anos 2000,Brasil • Português • Pop,Brazil,Sao Paulo (Brazil),"00s,dance,edm,electronic,techno,trance",https://cloud1.cdnseguro.com:2190/;,https://gerador.cdnseguro.com/uploads/a47db5e2840d0a3d0a6280c0356bf1e2-1613775519.jpg,https://www.dancemusic2000.com/
Rádio Disney 91.3 FM,Brasil • Português • Pop,Brazil,Sao Paulo (Brazil),"jovem,pop rock,sertanejo",https://playerservices.streamtheworld.com/api/livestream-redirect/DISNEY_BRA_SP.mp3,https://images.app.goo.gl/fNFY7gv7C3w9dwtWA,http://www.disney.com.br/radio/
Rádio Escola de Rádio,Brasil • Português • Pop,Brazil,Rio de Janeiro,"brazilian music,mpb,music school,pop,rio de janeiro,rock",https://radio.escoladeradio.com.br/listen/radio_er/radio.mp3,https://www.escoladeradio.com.br/radio-icon-512.png,https://www.escoladeradio.com.br/radio
Rádio Estação Pop,Brasil • Português • Pop,Brazil,MG,pop-rock,https://s46.maxcast.com.br:8026/live?1771884575757,https://img.radios.com.br/radio/lg/radio29801_1439401712.jpg,http://radioestacaopop.com/
Rádio FM O Dia 99.7 FM,Brasil • Português • Pop,Brazil,Rio de Janeiro,"popular,samba pagode",https://wz7.servidoresbrasil.com:8274/stream,https://img.radios.com.br/radio/lg/radio229211_1706128532.jpeg,https://macae.fmodia.com.br/
Rádio Furacão 2000,Brasil • Português • Pop,Brazil,Rio de Janeiro,"brazilian pop,dance",https://servidor24-1.brlogic.com:7516/live?source=website,https://public-rf-upload.minhawebradio.net/111279/mobileicon/d5b82a5ec287583c0d89eaa8726c323fx192.png,https://www.radiofuracao2000.com/
Rádio Gazeta 107.9 FM,Brasil • Português • Pop,Brazil,Rio Grande do Sul,popular,https://hts03.brascast.com:7106/stream,https://minhawebradio.com/contents/27618/cover/xmc7c8d48f71c92a5ccd49551c95eb3301_27618_1767815709.png,http://www.rdgazeta.com.br/
Rádio Globo 98.1 FM,Brasil • Português • Pop,Brazil,Rio de Janeiro,"discussions,interviews,popular,sports",https://24493.live.streamtheworld.com:443/RADIO_GLOBO_RJAAC.aac?dist=radioscombr,https://img.radios.com.br/radio/lg/radio8817_1676300226.png,https://radioglobo.globo.com/
Rádio Gospel Hits,Brasil • Português • Pop,Brazil,,Pop,https://servidor37.brlogic.com:7068/live,https://public-rf-upload.minhawebradio.net/248007/mobileicon/a279add08d24de644960ffdbfbaa688bx192.png,https://radiogospelhits.com.br/
Rádio Grande Vale 93.1 FM,Brasil • Português • Pop,Brazil,Minas Gerais,"brazilian music,brazilian pop,sertanejo",https://sonicpanel.oficialserver.com:7004/;stream.nsv&type=ac+,https://grandevalefm.com.br/resources/uploads/website/1762967184277_logo.png,http://www.grandevalefm.com.br/
Rádio Hits 106.9 FM,Brasil • Português • Pop,Brazil,RJ,"adulta,flashback,mpb",https://wz7.servidoresbrasil.com:9984/stream?1771864365030,https://img.radios.com.br/radio/lg/radio80135_1691636703.png,https://redehits.fm/
Rádio Hits 87.9 FM,Brasil • Português • Pop,Brazil,MG,community radio,https://stm24.srvaudio.com.br:10082/stream?1771863883280,https://img.radios.com.br/radio/lg/radio68243_1524591330.png,http://www.hitsfmbetim.com.br/
Rádio Hot 107 FM,Brasil • Português • Pop,Brazil,Sao Paulo (Brazil),"hits,samba pagode,sertaneja",https://9772.brasilstream.com.br/stream?1771879083516,https://img.radios.com.br/radio/lg/radio8760_1565178044.png,http://www.hot107.com.br/
Rádio Itapoá Fácil,Brasil • Português • Pop,Brazil,,"brazilian music,comedy music,folk,folk brasileiro,forró,gaúcha,itapoá,mpb,música animada,música autoral,música brasileira,música divertida,música gaúcha,música humorística,música independente,música popular,música regional,novelty music,paródia,pop brasileiro,regional brazilia,santa catarina,sertanejo,vaneira,vanerão,xote",https://cast5.hoost.com.br:8175/stream,http://itapoafacil.com.br/radio/favicon.png,https://itapoafacil.com.br/radio/
Rádio Itatiunga 102.9 FM,Brasil • Português • Pop,Brazil,Paraiba,"eclética,hits",https://str1.streamhostpg.com.br:8100/stream,https://img.radios.com.br/radio/lg/radio13341_1495981602.jpg,http://www.102fmpatos.com.br/
Rádio Itay 88.7 FM,Brasil • Português • Pop,Brazil,PR,"pop music,sertanejo,sertanejo raiz",https://stm1.streamproarte.com.br:7530/stream,https://radioitay.com.br/wp-content/uploads/2023/07/image-removebg-preview-14.png,https://radioitay.com.br/
Rádio Joli MPB,Brasil • Português • Pop,Brazil,São Paulo,"adult contemporary,mpb,música popular brasileira",http://stream.zeno.fm/mrutsyhkc3quv,https://img.radios.com.br/radio/lg/radio112934_1562066435.png,https://zeno.fm/jolimpb
"Rádio jovem pan 107,3 FM Varginha",Brasil • Português • Pop,Brazil,Minas Gerais Brasil,"jovem,top 40",https://server01.ouvir.radio.br:8042/stream,https://tunein.com/radio/Jovem-Pan-FM-1073-s158405/?hl=pt-BR,https://jovempan.com.br/afiliada/varginha-fm/
Rádio Kboing 100.3 FM,Brasil • Português • Pop,Brazil,São Paulo,"adult,adulta,pop,pop rock",https://stream.knbcdn.com.br/kboing-fm/kbostream/playlist.m3u8,https://img.radios.com.br/radio/lg/radio29604_1653915617.jpg,https://www.kboingfm.com.br/
Rádio Liderança FM,Brasil • Português • Pop,Brazil,Fortaleza,"good news | good sound | good life,pop",https://webradio.amsolution.com.br/radio/8320/lideranca,http://radiolideranca.com.br/wp-content/uploads/2017/05/lideranca-350x100.png,https://radiolideranca.com.br/
Rádio Lost,Brasil • Português • Pop,Brazil,Santa Catarina,"pop,reggae,rock",http://srv1.uaihost.audio:7026/,,https://www.radiolost.com.br/
"Rádio Líder 87,9 FM",Brasil • Português • Pop,Brazil,Mato Grosso do Sul,"ecletica,pop,radio comunitaria,sertanejo",https://9182.brasilstream.com.br/stream,https://static.mytuner.mobi/media/tvos_radios/899/lider-fm-maracaju.9907fb7f.png,https://www.liderfmonline.com.br/
"Rádio Marabá FM 93,9",Brasil • Português • Pop,Brazil,Mato Grosso do Sul,"chamame,ecletic,hits,sertanejo,sertanejo raiz",https://rvn01.painelstream.net:9274/,https://img.radios.com.br/radio/lg/radio13701_1521823652.png,https://www.marabafm.com.br/
Rádio Mega FM Sananduva,Brasil • Português • Pop,Brazil,Rio Grande do Sul,pop,https://live.virtualcast.com.br/megasananduva,https://www.megafmrs.com.br/assets/imagens/favicon.ico,https://www.megafmrs.com.br/
Rádio Metropolitana 98.5 FM Pop,Brasil • Português • Pop,Brazil,São Paulo,Pop,https://ice.fabricahost.com.br/metrosppop,https://metropolitanafm.com.br/wp-content/themes/metro/assets/imgs/favicon/favicon-96x96-2.png,https://metropolitanafm.com.br/
Rádio Mix 106.3 FM,Brasil • Português • Pop,Brazil,Sao Paulo,"chr,pop-rock,youth",https://playerservices.streamtheworld.com/api/livestream-redirect/MIXFM_SAOPAULOAAC.aac,https://img.radios.com.br/radio/lg/radio13955_1720711597.png,https://aovivo.radiomixfm.com.br/
Rádio Mix 87.9 FM,Brasil • Português • Pop,Brazil,São Paulo,"pop,sertanejo",https://stm12.xcast.com.br:9454/stream,https://www.mix879.com.br/images/200.png,https://www.mix879.com.br/
"Rádio Mundi 99,3 FM",Brasil • Português • Pop,Brazil,PR,"jazz,pop music,sertanejo,sertanejo raiz",https://ice.fabricahost.com.br/mundifm,https://img.radios.com.br/radio/xl/radio15921_1549036585.jpg,https://mundifm.com.br/
Rádio Music Hall,Brasil • Português • Pop,Brazil,São Paulo,"flashback,pop-rock",http://server02.ouvir.radio.br:8050/stream,https://img.radios.com.br/radio/lg/radio34072_1446728798.jpg,http://radios.gratis/
Rádio Pirafm,Brasil • Português • Pop,Brazil,,pop,http://stream.zeno.fm/zyvh88ftvxhvv,,https://sites.google.com/view/radio-pirafm/in%C3%ADcio
Rádio Rio Preto Internet,Brasil • Português • Pop,Brazil,São Paulo,"70 80 hits,90's,adult contemporary,oldies,pop",http://stm3.painelcast.com:7006/,https://img1.wsimg.com/isteam/ip/6f1d2653-b246-41b5-a567-81f3d7deef16/favicon/0a09de53-7d5e-42f3-8d7c-61e5c575a688.png,https://radioriopreto.com.br/
Rádio Rural de Natal 91.9 FM,Brasil • Português • Pop,Brazil,Rio Grande do Norte,"local news,mpb,música religiosa,pop music",https://live9.livemus.com.br:27802/stream?1732977845423,https://www.radios.com.br/aovivo/radio-rural-de-natal-919-fm/78700,https://www.radios.com.br/aovivo/radio-rural-de-natal-919-fm/78700
Rádio Santa Fé do Sul,Brasil • Português • Pop,Brazil,São Paulo,"70 80 hits,90's,adult contemporary,oldies,pop",http://stm12.painelcast.com:7480/,https://img1.wsimg.com/isteam/ip/6f1d2653-b246-41b5-a567-81f3d7deef16/favicon/0a09de53-7d5e-42f3-8d7c-61e5c575a688.png,https://radiosantafedosul.com.br/
Rádio Saudade FM 99.7,Brasil • Português • Pop,Brazil,"Santos, Sao Paulo (Brazil)","adult,classic hits,flashback",https://playerservices.streamtheworld.com/api/livestream-redirect/SAUDADE_FMAAC.aac,https://img.radios.com.br/radio/lg/radio8_1626274312.png,https://www.saudadefm.com.br/
Rádio Sociedade News FM 102.1 Feira de Santana,Brasil • Português • Pop,Brazil,Bahia,"news,pop",https://stream.zenolive.com/t799cry0yv8uv,https://cdn.onlineradiobox.com/img/l/1/43031.v6.png,http://sociedadenewsfm.com.br/
Rádio Studio Flashback,Brasil • Português • Pop,Brazil,Minas Gerais,"00's,00s,2000's,2000s,70's,70s,80's,80s,90's,90s,adult contemporary,adult hits,classic hits,classic rock,classics,flash back,flashback,love songs,new classics,oldies,pop,romantic",https://stream-163.zeno.fm/6gv76f1xruquv?zs=SvdWy-tsTtCXPZ9IZC0ASA,https://pbs.twimg.com/media/GE7jNgZWQAEcxNb?format=png&name=240x240,https://studioflashback.com.br/
"Rádio T 105,3 FM Ponta Grossa - PR",Brasil • Português • Pop,Brazil,PR,"pop music,sertanejo,sertanejo raiz",https://s1.mediacp.com.br:8984/stream,https://www.radiot.fm/images/logo4.fw.png,https://www.radiot.fm/
Rádio The Beatles (MP3),Brasil • Português • Pop,Brazil,Goiás,"1960s,1970s,classic rock,oldies,pop,the beatles",http://stream-155.zeno.fm/6gnr5yq68nhvv?zt=eyJhbGciOiJIUzI1NiJ9.eyJzdHJlYW0iOiI2Z25yNXlxNjhuaHZ2IiwiaG9zdCI6InN0cmVhbS0xNTUuemVuby5mbSIsInRtIjpmYWxzZSwicnR0bCI6NSwianRpIjoiajRZamxVVnVScmlXQUdhWGhqTTd6ZyIsImlhdCI6MTc2ODQ0ODYyMywiZXhwIjoxNzY4NDQ4NjgzfQ.k9lfUID-D8ORbPyQsGnUY3MLV94AHq3JCz1UGdoo5uA,https://i.ibb.co/zhyZZTxB/image.webp,https://www.xn--rdiothebeatles-vgb.br/
Rádio Transamérica Hits (Barreiras),Brasil • Português • Pop,Brazil,Barreiras,brazilian pop,http://servidor39.brlogic.com:8146/live,,http://www.radiotransamerica.com.br/hits/barreiras
Rádio Tropical Vale 96.1 FM,Brasil • Português • Pop,Brazil,MG,"hits,sertaneja",https://8442.brasilstream.com.br/stream?1771884870919,https://img.radios.com.br/radio/lg/radio15003_1588852945.png,http://www.tropicalminas.com.br/
